Word	Count
arrangementer	6
uttrykker	6
frykt	6
utviklingen	6
sikre	6
krigen	6
virke	6
nærmere	6
løse	6
vist	6
besøk	6
historien	6
pris	5
klokskap	5
landegrensene	5
nevne	5
hold	5
tapt	5
lidelser	5
olje	5
levd	5
egentlig	5
sikker	5
avhengig	5
siden	5
verdenssamfunnet	5
bor	5
kulturell	5
situasjonen	5
lykke	5
ulykker	5
stolte	5
usikkerhet	5
åpenhet	5
tok	5
fredelig	5
beskytte	5
kontakt	5
verdifulle	5
høstens	5
vokse	5
trekke	5
solid	5
utvilsomt	5
hørt	5
settes	5
kamp	5
bevisst	5
millioner	5
far	5
ført	5
verdenskrig	5
debatten	5
unngå	5
ledere	5
utfordringene	5
mottar	5
kjærlighet	5
nærhet	5
sikkerhet	5
velge	5
kloke	5
lang	5
lov	5
snart	5
fn	5
lært	5
grunnlaget	5
møtt	5
konflikt	5
bevare	5
julen	5
stilles	5
grupper	5
stedet	5
tusen	5
slutt	5
samtaler	5
preger	5
jorden	5
takle	5
fortelle	5
lærer	5
holdninger	5
befolkning	5
klare	5
frivillig	5
fare	5
fyller	5
stiller	5
forpliktende	5
internasjonalt	5
mang	5
styrken	5
arv	5
daglig	5
tillit	5
bok	5
side	5
kjempe	5
bryr	5
hilse	5
foreldre	5
følelse	5
betydningen	5
handlinger	5
nødvendig	5
menneskets	5
husker	5
verdien	5
besøke	5
bidratt	5
nære	5
møtes	5
demokratiske	5
benytte	5
mister	5
bo	5
ytre	5
svalbard	5
problemer	5
feiringen	5
konsekvensene	5
lykkes	5
hel	5
tunge	5
forståelig	5
fint	5
lese	5
hjemmet	5
økt	5
våge	5
gjøres	5
optimisme	5
vekt	5
erfaring	5
verdiene	5
hat	5
løsninger	5
gammel	5
høre	5
mat	5
dramatisk	5
sårbare	5
rettigheter	5
spørre	5
bakgrunn	5
flinkere	5
gjerning	5
knapt	5
fører	5
troen	5
fokus	5
trygge	5
identitet	5
publikum	5
klær	5
røtter	5
drømmer	5
skriver	5
bilder	5
velger	5
betyr	5
felleskap	5
besøkte	5
dikt	5
tidlig	5
alvor	5
plutselig	4
skrive	4
vilje	4
heldige	4
forteller	4
natur	4
tvil	4
press	4
klokt	4
området	4
hudfarge	4
kristne	4
grunnlag	4
løfte	4
slett	4
usa	4
viste	4
kongen	4
begivenheter	4
muligheten	4
følger	4
mann	4
timer	4
psykisk	4
hente	4
åpen	4
myndigheter	4
kriser	4
kirken	4
posisjon	4
sentrale	4
forstår	4
forholde	4
opprettholde	4
faller	4
positivt	4
svar	4
minne	4
mangfoldet	4
legger	4
internett	4
bestefar	4
medier	4
slutten	4
toleranse	4
situasjoner	4
kulturelt	4
sorgen	4
utlandet	4
penger	4
godene	4
tids	4
åpnet	4
raskt	4
rikt	4
enkle	4
tragedien	4
økonomisk	4
uskyldige	4
religioner	4
relasjoner	4
suksess	4
ansatte	4
menneskeheten	4
vokser	4
kysten	4
enkeltmenneskers	4
tryggere	4
tåle	4
annerledes	4
nyte	4
høyt	4
ro	4
stede	4
møtesteder	4
galt	4
de	4
lar	4
berikelse	4
folks	4
gjerninger	4
sitte	4
afghanistan	4
trygt	4
fullt	4
veldig	4
kjenne	4
forstått	4
nyttig	4
historiene	4
hjelpeorganisasjoner	4
vanskelige	4
område	4
oppgaver	4
goder	4
forente	4
idealer	4
januar	4
hender	4
utenrikstjenesten	4
levestandard	4
gutt	4
best	4
viktigere	4
samtid	4
innhold	4
ildsjeler	4
næringsliv	4
politikk	4
bedrifter	4
kong	4
medmenneskelighet	4
ordene	4
gammelt	4
media	4
tanke	4
menneskelig	4
bry	4
alder	4
legges	4
enestående	4
ansvaret	4
møtet	4
retning	4
skjebne	4
ordet	4
så	4
bekymringer	4
offentlige	4
skrevet	4
oppfatning	4
markerer	4
mener	4
spenning	4
foreldrene	4
starter	4
utdanning	4
fortalte	4
positive	4
arena	4
skapt	4
slått	4
oppdrag	4
snu	4
bilde	4
forholdene	4
truer	4
fortiden	4
forandring	4
fredsbevarende	4
villige	4
humanitært	4
fundament	4
familier	4
utallige	4
håpet	4
vei	4
hilsener	4
rikdom	4
samtalen	4
gjensidig	4
fordommer	4
besteforeldre	4
falt	4
fremgang	4
bety	4
kreve	4
personlig	4
løsning	4
forskjeller	4
markere	4
uker	4
arenaer	4
verdighet	4
tungt	4
uttrykke	4
global	4
flukt	4
erkjenner	4
menneskene	4
rolle	4
bevissthet	4
fortjener	4
omgivelser	4
problemene	4
pågangsmot	4
skjedd	4
søke	4
feiret	4
slå	4
miljø	4
dagen	4
omtanke	4
nytte	4
menn	4
trekker	4
tillegg	4
tett	4
arbeider	4
forsvinner	4
faktisk	3
overgangen	3
landskap	3
utvikler	3
kunst	3
oppnå	3
julens	3
enighet	3
jorda	3
samles	3
interessant	3
utrolig	3
undersøkelse	3
tragedier	3
ufred	3
fortid	3
feste	3
solide	3
påvirke	3
våren	3
tilgjengelig	3
fns	3
leste	3
aktivitet	3
nestekjærlighet	3
hånd	3
varmet	3
naturens	3
dikteren	3
tradisjonelt	3
skjønner	3
klar	3
enige	3
religiøse	3
passere	3
forskjellene	3
flinke	3
gledet	3
inngangen	3
bringer	3
ettertanke	3
forsterket	3
samfunnsutviklingen	3
snakker	3
arbeidsplasser	3
jord	3
understreker	3
forårsaket	3
leves	3
bestemt	3
forandrer	3
reisen	3
ødelagt	3
kortere	3
endre	3
syk	3
teknologi	3
driver	3
vakt	3
ofre	3
fritt	3
kritisk	3
øyeblikk	3
pakistan	3
bekjempe	3
stått	3
utviklet	3
virkelighet	3
tilværelse	3
dypere	3
stanse	3
syke	3
holder	3
spiller	3
verdt	3
fort	3
død	3
møtte	3
vesaas	3
ukjente	3
finanskrisen	3
debatter	3
landsdel	3
bevisste	3
omgivelsene	3
lyse	3
mening	3
engasjementet	3
veivisere	3
lindre	3
lyst	3
stilling	3
virksomheten	3
yngste	3
tv-aksjon	3
interesse	3
foreldrenes	3
hjemland	3
milepæl	3
plan	3
lover	3
travelt	3
markeringen	3
full	3
savnet	3
klimaendringene	3
varmt	3
gripe	3
avstand	3
kjennskap	3
erstatte	3
materielle	3
tragiske	3
menneskers	3
håpe	3
universiteter	3
takknemlige	3
plikt	3
utenlands	3
begynnelsen	3
felt	3
demokratiet	3
lege	3
sentralt	3
midler	3
fritid	3
beskyttelse	3
foregår	3
truende	3
menneskerettighetene	3
globale	3
kravene	3
gruppe	3
praksis	3
tap	3
kjær	3
hindre	3
merket	3
mottatt	3
hjemmene	3
veier	3
startet	3
olav	3
forsøke	3
varm	3
sammenhenger	3
samtale	3
kreativitet	3
bygget	3
familiemedlem	3
aspekt	3
utfordrende	3
utsettes	3
sunt	3
klimaendringer	3
krafttak	3
sist	3
uenige	3
forskjellig	3
periode	3
offentlig	3
fremst	3
oftere	3
synger	3
budskap	3
ytringsfriheten	3
bekymring	3
bygges	3
fremheve	3
regi	3
stående	3
vonde	3
midtøsten	3
forankring	3
fødsel	3
nyter	3
tusener	3
savner	3
råd	3
voksende	3
forstand	3
glade	3
politi	3
fineste	3
mobbing	3
tak	3
spor	3
arbeidsledigheten	3
arven	3
pårørende	3
klode	3
styrket	3
utrygghet	3
handlekraft	3
yter	3
bryter	3
befinner	3
kulturbakgrunn	3
intervju	3
revet	3
øynene	3
brutte	3
inkluderende	3
oppslutning	3
ol	3
ensomheten	3
tiltak	3
kampanje	3
hjertelig	3
skoler	3
tidene	3
virker	3
redsel	3
nasjonale	3
belastning	3
stod	3
selvstendige	3
øket	3
ytterligere	3
anerkjennelse	3
krevende	3
europeiske	3
sjelden	3
forsøk	3
engasjerer	3
samle	3
oppfatninger	3
hjelpearbeid	3
skjørt	3
hilser	3
ansikt	3
fredens	3
for	3
måneder	3
avgjørende	3
uke	3
behøver	3
mangel	3
utsatte	3
ressursene	3
optimist	3
brukt	3
våpen	3
gledelig	3
dialog	3
engasjere	3
gis	3
arbeidsledighet	3
spesielle	3
gutten	3
oppleves	3
bredt	3
angår	3
smerten	3
ensomhet	3
fornyet	3
privilegerte	3
jevne	3
medfølelse	3
sant	3
lokale	3
gaver	3
forbilder	3
ekteskap	3
fattigste	3
oppnådd	3
lyser	3
personlige	3
yte	3
følelsen	3
slår	3
sjel	3
lærere	3
grunner	3
livsutfoldelse	3
virksomhet	3
truet	3
angst	3
representerer	3
forme	3
slottsplassen	3
rive	3
fordeling	3
betydningsfulle	3
egenart	3
føles	3
tør	3
landegrenser	3
lille	3
våger	3
forskning	3
askeladden	3
hyggelig	3
trondheim	3
frie	3
sosialt	3
viljen	3
mediene	3
utgangspunktet	3
nabo	3
tilstedeværelse	3
oppstår	3
skjedde	3
grensene	3
styre	3
tjeneste	3
ytringsfrihet	3
etablere	3
muslimer	3
ondt	3
friheten	3
forventningspress	3
rot	3
bekymret	3
livserfaring	3
friske	3
personer	3
antall	3
samfunnets	3
fylle	3
understreke	3
dreier	3
utfører	3
savn	3
forsvar	3
terskelen	3
arbeidsplassen	3
november	3
resultater	3
erkjennelse	3
temaer	3
reflektere	3
langsiktige	3
fredelige	3
umiddelbare	3
slekt	3
takket	3
følelser	3
handling	3
øker	3
bånd	3
visdom	3
flott	3
tanken	3
naboer	3
årsskifte	3
faktorer	2
misbruk	2
mai	2
gevinst	2
honnør	2
førte	2
latter	2
hverdagslige	2
tung	2
bryte	2
resultat	2
prosessen	2
dugnadsånden	2
ståsted	2
innebærer	2
aggresjon	2
vissheten	2
langvarig	2
helhet	2
katastrofer	2
målene	2
barne	2
forventninger	2
forebyggende	2
interessemotsetninger	2
fredsarbeid	2
fremtidens	2
nødlidende	2
åpent	2
strekker	2
fysisk	2
ydmykhet	2
friluftslivets	2
fin	2
forenes	2
slutter	2
hen	2
havet	2
leder	2
fremsynte	2
faren	2
naturkreftene	2
inntekt	2
forplikte	2
falle	2
musikk	2
uavhengig	2
når	2
henrik	2
bevisstheten	2
kaffe	2
hende	2
ødeleggelser	2
paragrafene	2
skremmende	2
ordninger	2
åpningen	2
venn	2
reagerer	2
kulturminner	2
oppmuntre	2
satte	2
raust	2
fremstår	2
verdifullt	2
former	2
luft	2
tur	2
bekymrer	2
kvinnelige	2
mellomrom	2
svikter	2
ansikter	2
særdeleshet	2
forventning	2
drøm	2
gav	2
takknemlighet	2
terror	2
byens	2
hjelper	2
yngre	2
enklere	2
kopp	2
verdensøkonomien	2
fantastiske	2
slekters	2
brukes	2
forårsaker	2
blåser	2
medelever	2
feiring	2
ytterst	2
yrkesgruppe	2
mangelvare	2
bjørnstjerne	2
tankevekkende	2
nytter	2
vite	2
trønderne	2
således	2
hevder	2
partner	2
drømme	2
oppfordring	2
fjellvann	2
mørket	2
berørt	2
planlegging	2
negative	2
urett	2
laget	2
felleseie	2
fylker	2
velferd	2
flerkulturelle	2
gjennomføre	2
sakte	2
meste	2
inspirasjon	2
russland	2
finanskriser	2
myter	2
klimaet	2
tilbakeblikk	2
lekene	2
nordligste	2
indre	2
tilstrekkelig	2
strøk	2
sår	2
enkeltes	2
operasjoner	2
svarte	2
lokalmiljøet	2
selvironi	2
nobels	2
vern	2
ideer	2
resten	2
ubegripelige	2
øvrig	2
linje	2
ære	2
selvsagte	2
forbindelser	2
miljøet	2
begynte	2
forvalte	2
treffer	2
vanskeligere	2
valgte	2
be	2
interessante	2
raskere	2
begivenhet	2
størst	2
sokkel	2
forskjellighet	2
livsviktig	2
ungdommen	2
livsgrunnlaget	2
hjem	2
helheten	2
fantastisk	2
fotspor	2
vil	2
i.	2
vedtatt	2
trekkes	2
trinn	2
mobberne	2
undset	2
demokratiets	2
avsluttet	2
klima	2
uskyld	2
uttrykte	2
endelig	2
oppfører	2
forestående	2
tilhørighet	2
likere	2
tiltagende	2
fremme	2
aktive	2
fersk	2
synlighet	2
fellesskapets	2
grunnlov	2
forsoning	2
rettet	2
arrangerte	2
humanistisk	2
henvendelser	2
rammes	2
wergeland	2
såkalte	2
senter	2
populære	2
velstanden	2
nyttige	2
varmer	2
eier	2
øy	2
begås	2
river	2
håndtere	2
lokalsamfunn	2
visjon	2
lokalsamfunnet	2
verdensdel	2
praktfulle	2
uønsket	2
linjene	2
bildet	2
venter	2
berører	2
presentere	2
holdes	2
skolegang	2
tankene	2
endrer	2
forbilde	2
uttrykt	2
militært	2
vestlige	2
klarte	2
sidelinjen	2
samler	2
kilder	2
lovet	2
moralsk	2
flest	2
kongehuset	2
utpekt	2
vitne	2
fatte	2
sørøst-asia	2
dyrebare	2
heldig	2
konferanser	2
bearbeide	2
ressursen	2
valgt	2
misjonsorganisasjoner	2
intet	2
pakt	2
voksen	2
utspill	2
øyeblikket	2
likestilling	2
natten	2
moren	2
virksomheter	2
selvstendighet	2
sittende	2
forsvare	2
sinn	2
rikeste	2
beskyttet	2
krisesituasjoner	2
dra	2
flom	2
tviler	2
blind	2
bål	2
feire	2
nasjonalitet	2
bjørnson	2
skinnende	2
nasjonen	2
utføres	2
unges	2
vektlegger	2
vann	2
rikdommer	2
spørsmålene	2
symbol	2
impulser	2
fortrinn	2
resultatet	2
avtaler	2
øre	2
fortalt	2
h.	2
uttrykksformer	2
blikket	2
vakre	2
dukker	2
deltar	2
fjellet	2
juli	2
engasjerte	2
forutsetter	2
benytter	2
nyttårstale	2
bra	2
asia	2
fredsprisen	2
skyld	2
rusmidler	2
oversett	2
nærmiljø	2
verdensborgere	2
hans	2
målestokk	2
vitenskap	2
geografisk	2
begynner	2
steg	2
toget	2
finnmark	2
vennskap	2
lærte	2
amerika	2
kjærligheten	2
samarbeidet	2
skyer	2
religiøst	2
høytid	2
stilte	2
tusenvis	2
svekket	2
idretten	2
velkommen	2
beslutninger	2
lettvint	2
sameksistens	2
verdige	2
bøker	2
vanlig	2
generasjonene	2
trives	2
brevene	2
ben	2
dagsrevyen	2
måles	2
tilbud	2
opphører	2
skiller	2
satsing	2
avholdte	2
kina	2
kriminalitet	2
verdig	2
skyldes	2
olympiske	2
svakeste	2
kjente	2
kjempet	2
ufattelig	2
redde	2
respektere	2
høster	2
jaget	2
filosofen	2
fortelles	2
barnehagen	2
skolens	2
representanter	2
oppslutningen	2
helere	2
utslitte	2
hjertet	2
forlovelse	2
begeistret	2
halldis	2
arbeidsliv	2
kortsiktig	2
handle	2
skog	2
utnyttelse	2
hjerte	2
talenter	2
skillelinjer	2
barnet	2
nært	2
den	2
fremste	2
statsminister	2
bilen	2
kjernen	2
hardest	2
målet	2
sørger	2
foregått	2
gangen	2
frisk	2
erstattes	2
taler	2
bidrag	2
nyhetene	2
linjer	2
nelson	2
avstanden	2
jubileet	2
intoleranse	2
slekter	2
york	2
åpner	2
bror	2
høyskoler	2
kulturminneåret	2
stoppe	2
liker	2
endringene	2
jordskjelvet	2
pådrar	2
vellykket	2
kronprinsen	2
tema	2
innbyggere	2
opprettholdes	2
markerte	2
bakteppe	2
teknologiske	2
årlige	2
valget	2
etableringsfasen	2
fjor	2
tilfeller	2
debattene	2
forsøkt	2
overdratt	2
arrangement	2
beredskap	2
behandles	2
sloss	2
ber	2
ulykken	2
organisasjonen	2
dramatiske	2
slags	2
innsikt	2
imponert	2
væpnede	2
språk	2
forvente	2
ytringer	2
læres	2
samling	2
bærebjelkene	2
endring	2
gjestfrihet	2
interesser	2
sangen	2
paragraf	2
orkestre	2
leker	2
lillehammer	2
spørsmål	2
skaffe	2
signaler	2
sjanse	2
stunder	2
hjørne	2
naturkatastrofen	2
verdsatt	2
vegne	2
oktober	2
drama	2
tyder	2
helter	2
erkjennelsen	2
fri	2
påvirket	2
verste	2
innsamlingsaksjoner	2
livsmot	2
skritt	2
familiene	2
kreves	2
villig	2
forsøker	2
brått	2
årsaken	2
adgang	2
mente	2
dør	2
mangfoldige	2
fjern	2
trå	2
styrkes	2
kriminelle	2
kaste	2
sjøen	2
paris	2
fremskritt	2
ungdommer	2
kanter	2
samfunnsdebatten	2
aktiviteter	2
enkel	2
innsatsvilje	2
strekke	2
trollene	2
oppfordret	2
fulgte	2
avdøde	2
sto	2
hevnlyst	2
ansvarlig	2
arbeidskraft	2
fenomen	2
barnebarna	2
øke	2
posisjoner	2
førstesider	2
lederskap	2
skapte	2
friskere	2
vekst	2
barnebarn	2
forby	2
skadet	2
velfungerende	2
regionen	2
motta	2
ide	2
sårbarhet	2
sans	2
aften	2
visjoner	2
ren	2
dannet	2
frodige	2
hjerter	2
menneskes	2
tas	2
ment	2
slag	2
tettere	2
stykket	2
innsyn	2
sågar	2
påvirkning	2
kreftene	2
kaller	2
nasjoners	2
stortinget	2
landene	2
fortvilelse	2
garborg	2
henge	2
vende	2
utenlandske	2
bakken	2
stemmer	2
levde	2
sjøs	2
ivrige	2
mottok	2
nøkkelord	2
overlates	2
styresett	2
mestre	2
pusse	2
produksjon	2
ekstreme	2
grunnen	2
trøst	2
miljøene	2
nærmiljøet	2
vunnet	2
greit	2
oppbrudd	2
rikere	2
rammen	2
begynne	2
skogen	2
teorier	2
plassere	2
nådd	2
øst-europa	2
fulgt	2
maktet	2
snakket	2
prestasjoner	2
samhold	2
oppmerksomheten	2
stilt	2
forener	2
må	2
ansiktene	2
trodde	2
fremmede	2
sigrid	2
form	2
tallene	2
rart	2
jens	2
heltene	2
årsaker	2
klarere	2
omsorgen	2
nei	2
eventyr	2
løfter	2
forventes	2
alvorlige	2
folkets	2
forfatter	2
kongens	2
roser	2
skuffet	2
vis	2
prinsessen	2
omstilling	2
karakter	2
vitner	2
møtene	2
historier	2
debatt	2
nidarosdomen	2
sluttet	2
vellykkethet	2
melder	2
kor	2
merker	2
statsledere	2
mobber	2
svaret	2
historisk	2
brutalt	2
straks	2
bar	2
landsmenn	2
jugoslavia	2
dagsverk	2
fremtidige	2
forutsetning	2
fortsettelsen	2
lærdom	2
ulikhet	2
preges	2
lide	2
ressurs	2
overgang	2
humanisme	2
byen	2
deltok	2
stand	2
huske	2
lidelse	2
apparat	2
okkupasjon	2
direkte	2
musikere	2
verdenssamfunn	2
rettferdig	2
kalles	2
besøket	2
mentalt	2
fornuftige	2
drives	2
sør-afrika	2
innflytelse	2
sies	2
plikter	2
rygg	2
fant	2
fanen	2
paralympics	2
planer	2
jager	2
tilsynelatende	2
naturressursene	2
involvert	2
new	2
kulturnasjon	2
jøder	2
miljøproblemer	2
fange	2
fredspris	2
samlende	2
synagogen	2
erik	2
varmere	2
jobb	2
vant	2
okkupert	2
enkeltindivider	2
skolegården	2
innblikk	2
døde	2
rusproblem	2
utgjør	2
tall	2
uløste	2
stemmerett	2
kolleger	2
spennende	2
arne	2
styrer	2
konfliktene	2
menneskelivet	2
sikrer	2
konge	2
utfordres	2
motstand	2
rike	2
islam	2
nødvendige	2
pekt	2
føres	2
fisk	2
spontane	2
felleskapet	2
lønner	2
sterkeste	2
brytes	2
nasjonalt	2
synge	2
tidsalder	2
private	2
består	2
kvelden	2
verne	2
visst	2
løp	2
skaperverket	2
telle	2
strever	2
reiste	2
idrettsutøvere	2
erfaringen	2
tilliten	2
etnisitet	2
endte	2
mandela	2
lek	2
hevde	2
egenskaper	2
forplikter	2
bildene	2
refleksjoner	2
gråt	2
perspektiv	2
prøvet	2
berømmelse	2
forberedes	2
fratatt	2
innledningen	2
minnes	2
stund	2
høstet	2
rekruttering	2
kulturlivet	2
erfaringene	2
avholdt	2
etablert	2
danner	2
samliv	2
stengsler	2
videreutvikle	2
orde	2
revy	2
tilby	2
inviterte	2
søkelys	2
markeringene	2
tenkt	2
aids	2
seier	2
forandres	2
nivåer	2
uendelig	2
erfaringer	2
bevaring	2
fortidens	2
balanse	2
fremtidstro	2
forutsetninger	2
union	2
skaperkraft	2
kurs	2
medlem	2
preg	2
varer	2
utfordrer	2
kostet	2
varsel	2
verdenskartet	2
statsbesøket	2
tilknytning	2
forfatteren	2
hyggelige	2
fortellinger	2
nabolaget	2
ungdommene	2
savne	2
dikter	2
klodens	2
verdener	1
religiøs	1
terroren	1
teknologisk	1
fattige	1
påvirker	1
usikkerhetsfaktor	1
satsingen	1
ildsjelene	1
påkjenninger	1
spenne	1
pilegrimer	1
egenverdi	1
overalt	1
avgjørelser	1
betegner	1
gårde	1
parallelt	1
nøklene	1
diskusjon	1
idrettslige	1
negativ	1
skavanker	1
bygda	1
effektiv	1
aids-epidemien	1
individet	1
festen	1
tøft	1
profesjoner	1
øret	1
avsendere	1
beundret	1
besitter	1
åndelige	1
helsepersonell	1
barrierer	1
renomme	1
småbarnsfamilier	1
juleutstilling	1
gunnar	1
skadelige	1
forskjell	1
day	1
ståstedet	1
lovbrytere	1
motsetninger	1
flekk	1
utøve	1
årsakene	1
pulsslag	1
flinkest	1
eidsvoll	1
børli	1
puslete	1
læreren	1
bruer	1
rå	1
mobilisere	1
velsignelse	1
sunnhetstegn	1
ekteskapsinngåelse	1
krangel	1
giv	1
oppfinnsomhet	1
fettet	1
funksjonsevne	1
greid	1
pakket	1
bekymringsfulle	1
lytt	1
brikker	1
tiårene	1
stater	1
velstående	1
radikal	1
samvær	1
fattigdommen	1
pådriver	1
småbåter	1
je	1
talsmann	1
broer	1
unike	1
stake	1
skuffende	1
omsorgspersoner	1
nesen	1
innsette	1
forstemmende	1
trøbbel	1
likeverd	1
bjørnsons	1
utstillingsvindu	1
industri	1
lillehammer-ol	1
flommer	1
velferdsstaten	1
danne	1
krigsår	1
imøtegås	1
mistenkeliggjøring	1
spre	1
mysterium	1
pusten	1
barnsben	1
dagers	1
epidemier	1
endres	1
plantet	1
kontinentene	1
julehøytiden	1
programfestet	1
grufulle	1
turneringer	1
senger	1
stein	1
nulltoleranse	1
tyskland	1
boken	1
menneskenes	1
areal	1
følgene	1
flomofre	1
tilsvarende	1
tjenesten	1
tilfredse	1
byggingen	1
1600-tallet	1
underholdende	1
forsonende	1
sommerferie	1
statsministeren	1
historiske	1
mørketallene	1
trøndelag	1
jubileumsfeiringen	1
verktøy	1
nedlatenhet	1
undervurdert	1
hjertesak	1
sekund	1
ordentlig	1
varg	1
overskrift	1
forskere	1
augustin	1
murene	1
kontoret	1
motstridende	1
poeng	1
opptar	1
arbeides	1
roen	1
mot	1
diplomatiet	1
ein	1
john	1
gjennomsnittlige	1
samarbeidspartnere	1
eu	1
ramme	1
triste	1
fungerte	1
belastninger	1
dugnadsarbeid	1
unescos	1
rang	1
preus	1
uerstattelig	1
limet	1
unnskyldning	1
seremoni	1
midten	1
